episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,episodes_timesteps_total,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/episodes_timesteps_total,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/restore_workers_time_ms,timers/training_step_time_ms,timers/sample_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default_policy/num_grad_updates_lifetime,info/learner/default_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,0,0,19,0,0,21255000,21255000,21255000,21255000,5000,5000,543.0785869948451,543.0785869948451,21255000,5000,21255000,False,0,4251,ff7e5_00000,2024-04-25_22-15-52,1714108552,9.210433959960938,9.210433959960938,1559396,fitz-ubuntu-flagship,192.168.1.114,9.210433959960938,1,21255000,21255000,21255000,21255000,nan,nan,nan,nan,0,0,0,[],[],9206.778,0.017,9206.731,6343.117,101.05,49480.504,2726.307,1833.983,33.247,21255000,21255000,21255000,21255000,61.97692307692308,19.56153846153846,0.2653846153846154,0.1669471153846154,[],[],50.5,49.5,0.0,5e-05,-0.009352022409439087,-0.003640919104218483,0.0020333650562679396,0.9979174745082855,0.0028589543765444605,0.7744471496343612,0.009999999999999998
0.0,0.0,0.0,141.0,3,423,0,19,0,0,21260000,21260000,21260000,21260000,5000,5000,559.9188414145766,559.9188414145766,21260000,5000,21260000,False,3,4252,ff7e5_00000,2024-04-25_22-16-01,1714108561,8.934007167816162,18.1444411277771,1559396,fitz-ubuntu-flagship,192.168.1.114,18.1444411277771,2,21260000,21260000,21260000,21260000,0.0,0.0,0.0,141.0,3,423,0,"[0.0, 0.0, 0.0]","[131, 135, 157]",9068.326,0.018,9068.279,6246.041,101.107,49452.501,2687.783,1860.269,30.413,21260000,21260000,21260000,21260000,65.55833333333332,20.983333333333334,0.31666666666666665,0.32460937500000003,"[0.0, 0.0, 0.0]","[131, 135, 157]",150.5,49.5,0.0,5e-05,0.024411519160494208,-0.0041974765621125695,0.034755929918028415,0.9521430546045303,0.004858416437200503,0.6146935033798218,0.009999999999999998
0.0,0.0,0.0,141.88888888888889,6,1277,0,19,0,0,21265000,21265000,21265000,21265000,5000,5000,560.5048978617339,560.5048978617339,21265000,5000,21265000,False,9,4253,ff7e5_00000,2024-04-25_22-16-10,1714108570,8.924582242965698,27.069023370742798,1559396,fitz-ubuntu-flagship,192.168.1.114,27.069023370742798,3,21265000,21265000,21265000,21265000,0.0,0.0,0.0,141.88888888888889,6,1277,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157]",9019.064,0.019,9019.015,6217.43,101.087,49462.493,2666.741,1874.948,30.68,21265000,21265000,21265000,21265000,70.17272727272727,21.227272727272727,0.2636363636363636,0.394921875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157]",250.5,49.5,0.0,5e-05,0.052510367892682555,-0.004782819052925333,0.06365802318323403,0.8668090796470642,0.005714805828101816,0.6364832955598831,0.009999999999999998
2.0,0.0,0.16666666666666666,150.25,3,1803,0,19,0,0,21270000,21270000,21270000,21270000,5000,5000,561.0646067358616,561.0646067358616,21270000,5000,21270000,False,12,4254,ff7e5_00000,2024-04-25_22-16-18,1714108578,8.915769100189209,35.98479247093201,1559396,fitz-ubuntu-flagship,192.168.1.114,35.98479247093201,4,21270000,21270000,21270000,21270000,2.0,0.0,0.16666666666666666,150.25,3,1803,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148]",8992.208,0.018,8992.16,6204.522,101.568,49227.938,2652.65,1884.907,30.353,21270000,21270000,21270000,21270000,65.09166666666668,21.291666666666668,0.29750000000000004,0.3949218749999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148]",350.5,49.5,0.0,5e-05,0.04325167539529502,-0.0036757247187779287,0.05269798274151981,0.9066088968515396,0.0025030014104777364,0.5770581978559494,0.009999999999999998
6.0,0.0,2.8275862068965516,253.3448275862069,17,7347,0,19,0,0,21275000,21275000,21275000,21275000,5000,5000,553.58238986977,553.58238986977,21275000,5000,21275000,False,29,4255,ff7e5_00000,2024-04-25_22-16-28,1714108588,9.036357402801514,45.02114987373352,1559396,fitz-ubuntu-flagship,192.168.1.114,45.02114987373352,5,21275000,21275000,21275000,21275000,6.0,0.0,2.8275862068965516,253.3448275862069,17,7347,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148, 318, 337, 308, 316, 319, 328, 336, 308, 355, 316, 320, 366, 311, 310, 335, 322, 339]",9000.184,0.018,9000.135,6219.688,101.693,49167.657,2645.691,1889.865,29.983,21275000,21275000,21275000,21275000,65.41666666666667,21.091666666666665,0.27083333333333337,0.3949218749999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148, 318, 337, 308, 316, 319, 328, 336, 308, 355, 316, 320, 366, 311, 310, 335, 322, 339]",450.5,49.5,0.0,5e-05,0.019374897766392677,-0.004358318988233805,0.03003472869982943,0.9552792263031006,0.003051981688822707,0.6301511418819428,0.009999999999999998
9.0,0.0,4.270833333333333,299.5416666666667,19,14378,0,19,0,0,21280000,21280000,21280000,21280000,5000,5000,556.6745900556032,556.6745900556032,21280000,5000,21280000,False,48,4256,ff7e5_00000,2024-04-25_22-16-37,1714108597,8.98629903793335,54.00744891166687,1559396,fitz-ubuntu-flagship,192.168.1.114,54.00744891166687,6,21280000,21280000,21280000,21280000,9.0,0.0,4.270833333333333,299.5416666666667,19,14378,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, 5.0, 7.0, 7.0, 9.0, 7.0, 7.0, 5.0, 6.0, 6.0, 4.0, 6.0, 6.0, 7.0, 7.0, 7.0, 5.0, 6.0, 6.0, 9.0, 6.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148, 318, 337, 308, 316, 319, 328, 336, 308, 355, 316, 320, 366, 311, 310, 335, 322, 339, 415, 371, 407, 394, 368, 346, 412, 373, 298, 388, 356, 381, 391, 393, 340, 366, 342, 343, 347]",8997.139,0.018,8997.09,6220.282,101.75,49139.965,2642.179,1892.378,29.781,21280000,21280000,21280000,21280000,65.56666666666668,21.024999999999995,0.31083333333333335,0.3949218749999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, 5.0, 7.0, 7.0, 9.0, 7.0, 7.0, 5.0, 6.0, 6.0, 4.0, 6.0, 6.0, 7.0, 7.0, 7.0, 5.0, 6.0, 6.0, 9.0, 6.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148, 318, 337, 308, 316, 319, 328, 336, 308, 355, 316, 320, 366, 311, 310, 335, 322, 339, 415, 371, 407, 394, 368, 346, 412, 373, 298, 388, 356, 381, 391, 393, 340, 366, 342, 343, 347]",550.5,49.5,0.0,5e-05,0.005578395249322057,-0.005887438997160643,0.017619599339086564,0.9731880223751068,0.003409423328066623,0.6153765898942948,0.009999999999999998
11.0,0.0,4.725806451612903,314.0,14,19468,0,19,0,0,21285000,21285000,21285000,21285000,5000,5000,557.8223555271667,557.8223555271667,21285000,5000,21285000,False,62,4257,ff7e5_00000,2024-04-25_22-16-45,1714108605,8.967772006988525,62.975220918655396,1559396,fitz-ubuntu-flagship,192.168.1.114,62.975220918655396,7,21285000,21285000,21285000,21285000,11.0,0.0,4.725806451612903,314.0,14,19468,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, 5.0, 7.0, 7.0, 9.0, 7.0, 7.0, 5.0, 6.0, 6.0, 4.0, 6.0, 6.0, 7.0, 7.0, 7.0, 5.0, 6.0, 6.0, 9.0, 6.0, 5.0, 10.0, 5.0, 6.0, 0.0, 5.0, 11.0, 11.0, 9.0, 8.0, 0.0, 6.0, 5.0, 7.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148, 318, 337, 308, 316, 319, 328, 336, 308, 355, 316, 320, 366, 311, 310, 335, 322, 339, 415, 371, 407, 394, 368, 346, 412, 373, 298, 388, 356, 381, 391, 393, 340, 366, 342, 343, 347, 329, 460, 334, 400, 143, 346, 446, 430, 427, 447, 153, 414, 341, 420]",8992.325,0.018,8992.275,6217.622,101.808,49112.2,2639.986,1893.95,29.802,21285000,21285000,21285000,21285000,65.35833333333333,21.099999999999998,0.31583333333333335,0.3949218749999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, 5.0, 7.0, 7.0, 9.0, 7.0, 7.0, 5.0, 6.0, 6.0, 4.0, 6.0, 6.0, 7.0, 7.0, 7.0, 5.0, 6.0, 6.0, 9.0, 6.0, 5.0, 10.0, 5.0, 6.0, 0.0, 5.0, 11.0, 11.0, 9.0, 8.0, 0.0, 6.0, 5.0, 7.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148, 318, 337, 308, 316, 319, 328, 336, 308, 355, 316, 320, 366, 311, 310, 335, 322, 339, 415, 371, 407, 394, 368, 346, 412, 373, 298, 388, 356, 381, 391, 393, 340, 366, 342, 343, 347, 329, 460, 334, 400, 143, 346, 446, 430, 427, 447, 153, 414, 341, 420]",650.5,49.5,0.0,5e-05,0.032665167301893235,-0.007132337316870689,0.04549849440343678,0.9294925659894944,0.006937685100274394,0.5700989618897438,0.009999999999999998
12.0,0.0,5.130434782608695,329.05797101449275,7,22705,0,19,0,0,21290000,21290000,21290000,21290000,5000,5000,561.9739446280605,561.9739446280605,21290000,5000,21290000,False,69,4258,ff7e5_00000,2024-04-25_22-16-54,1714108614,8.901840209960938,71.87706112861633,1559396,fitz-ubuntu-flagship,192.168.1.114,71.87706112861633,8,21290000,21290000,21290000,21290000,12.0,0.0,5.130434782608695,329.05797101449275,7,22705,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, 5.0, 7.0, 7.0, 9.0, 7.0, 7.0, 5.0, 6.0, 6.0, 4.0, 6.0, 6.0, 7.0, 7.0, 7.0, 5.0, 6.0, 6.0, 9.0, 6.0, 5.0, 10.0, 5.0, 6.0, 0.0, 5.0, 11.0, 11.0, 9.0, 8.0, 0.0, 6.0, 5.0, 7.0, 12.0, 6.0, 9.0, 9.0, 10.0, 6.0, 9.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148, 318, 337, 308, 316, 319, 328, 336, 308, 355, 316, 320, 366, 311, 310, 335, 322, 339, 415, 371, 407, 394, 368, 346, 412, 373, 298, 388, 356, 381, 391, 393, 340, 366, 342, 343, 347, 329, 460, 334, 400, 143, 346, 446, 430, 427, 447, 153, 414, 341, 420, 493, 383, 507, 491, 495, 375, 493]",8980.436,0.019,8980.387,6213.613,101.639,49193.642,2632.21,1899.545,29.825,21290000,21290000,21290000,21290000,64.37500000000001,21.14166666666667,0.3175,0.3949218749999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, 5.0, 7.0, 7.0, 9.0, 7.0, 7.0, 5.0, 6.0, 6.0, 4.0, 6.0, 6.0, 7.0, 7.0, 7.0, 5.0, 6.0, 6.0, 9.0, 6.0, 5.0, 10.0, 5.0, 6.0, 0.0, 5.0, 11.0, 11.0, 9.0, 8.0, 0.0, 6.0, 5.0, 7.0, 12.0, 6.0, 9.0, 9.0, 10.0, 6.0, 9.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148, 318, 337, 308, 316, 319, 328, 336, 308, 355, 316, 320, 366, 311, 310, 335, 322, 339, 415, 371, 407, 394, 368, 346, 412, 373, 298, 388, 356, 381, 391, 393, 340, 366, 342, 343, 347, 329, 460, 334, 400, 143, 346, 446, 430, 427, 447, 153, 414, 341, 420, 493, 383, 507, 491, 495, 375, 493]",750.5,49.5,0.0,5e-05,0.013987690648064018,-0.005477632377296687,0.02504990120884031,0.9521289414167404,0.0039818238586303775,0.5584577089548111,0.009999999999999998
21.0,0.0,5.940476190476191,350.3452380952381,15,29429,0,19,0,0,21295000,21295000,21295000,21295000,5000,5000,553.3574727819046,553.3574727819046,21295000,5000,21295000,False,84,4259,ff7e5_00000,2024-04-25_22-17-03,1714108623,9.040216445922852,80.91727757453918,1559396,fitz-ubuntu-flagship,192.168.1.114,80.91727757453918,9,21295000,21295000,21295000,21295000,21.0,0.0,5.940476190476191,350.3452380952381,15,29429,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, 5.0, 7.0, 7.0, 9.0, 7.0, 7.0, 5.0, 6.0, 6.0, 4.0, 6.0, 6.0, 7.0, 7.0, 7.0, 5.0, 6.0, 6.0, 9.0, 6.0, 5.0, 10.0, 5.0, 6.0, 0.0, 5.0, 11.0, 11.0, 9.0, 8.0, 0.0, 6.0, 5.0, 7.0, 12.0, 6.0, 9.0, 9.0, 10.0, 6.0, 9.0, 11.0, 0.0, 0.0, 0.0, 20.0, 11.0, 10.0, 9.0, 11.0, 2.0, 21.0, 10.0, 11.0, 17.0, 12.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148, 318, 337, 308, 316, 319, 328, 336, 308, 355, 316, 320, 366, 311, 310, 335, 322, 339, 415, 371, 407, 394, 368, 346, 412, 373, 298, 388, 356, 381, 391, 393, 340, 366, 342, 343, 347, 329, 460, 334, 400, 143, 346, 446, 430, 427, 447, 153, 414, 341, 420, 493, 383, 507, 491, 495, 375, 493, 552, 133, 144, 155, 589, 545, 585, 492, 555, 210, 609, 509, 538, 539, 569]",8986.584,0.019,8986.533,6224.637,101.683,49172.578,2627.264,1903.121,29.906,21295000,21295000,21295000,21295000,66.87499999999999,21.14166666666667,0.31083333333333335,0.3949218749999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, 5.0, 7.0, 7.0, 9.0, 7.0, 7.0, 5.0, 6.0, 6.0, 4.0, 6.0, 6.0, 7.0, 7.0, 7.0, 5.0, 6.0, 6.0, 9.0, 6.0, 5.0, 10.0, 5.0, 6.0, 0.0, 5.0, 11.0, 11.0, 9.0, 8.0, 0.0, 6.0, 5.0, 7.0, 12.0, 6.0, 9.0, 9.0, 10.0, 6.0, 9.0, 11.0, 0.0, 0.0, 0.0, 20.0, 11.0, 10.0, 9.0, 11.0, 2.0, 21.0, 10.0, 11.0, 17.0, 12.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148, 318, 337, 308, 316, 319, 328, 336, 308, 355, 316, 320, 366, 311, 310, 335, 322, 339, 415, 371, 407, 394, 368, 346, 412, 373, 298, 388, 356, 381, 391, 393, 340, 366, 342, 343, 347, 329, 460, 334, 400, 143, 346, 446, 430, 427, 447, 153, 414, 341, 420, 493, 383, 507, 491, 495, 375, 493, 552, 133, 144, 155, 589, 545, 585, 492, 555, 210, 609, 509, 538, 539, 569]",850.5,49.5,0.0,5e-05,0.034116910882294176,-0.004302504733204842,0.043800284825265406,0.9440988892316818,0.003056724080379354,0.5380866485834122,0.009999999999999998
21.0,0.0,6.123711340206185,357.6185567010309,13,34689,0,19,0,0,21300000,21300000,21300000,21300000,5000,5000,547.3162205149212,547.3162205149212,21300000,5000,21300000,False,97,4260,ff7e5_00000,2024-04-25_22-17-13,1714108633,9.13958215713501,90.0568597316742,1559396,fitz-ubuntu-flagship,192.168.1.114,90.0568597316742,10,21300000,21300000,21300000,21300000,21.0,0.0,6.123711340206185,357.6185567010309,13,34689,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, 5.0, 7.0, 7.0, 9.0, 7.0, 7.0, 5.0, 6.0, 6.0, 4.0, 6.0, 6.0, 7.0, 7.0, 7.0, 5.0, 6.0, 6.0, 9.0, 6.0, 5.0, 10.0, 5.0, 6.0, 0.0, 5.0, 11.0, 11.0, 9.0, 8.0, 0.0, 6.0, 5.0, 7.0, 12.0, 6.0, 9.0, 9.0, 10.0, 6.0, 9.0, 11.0, 0.0, 0.0, 0.0, 20.0, 11.0, 10.0, 9.0, 11.0, 2.0, 21.0, 10.0, 11.0, 17.0, 12.0, 6.0, 0.0, 5.0, 6.0, 7.0, 0.0, 15.0, 9.0, 9.0, 2.0, 5.0, 15.0, 16.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148, 318, 337, 308, 316, 319, 328, 336, 308, 355, 316, 320, 366, 311, 310, 335, 322, 339, 415, 371, 407, 394, 368, 346, 412, 373, 298, 388, 356, 381, 391, 393, 340, 366, 342, 343, 347, 329, 460, 334, 400, 143, 346, 446, 430, 427, 447, 153, 414, 341, 420, 493, 383, 507, 491, 495, 375, 493, 552, 133, 144, 155, 589, 545, 585, 492, 555, 210, 609, 509, 538, 539, 569, 347, 144, 330, 347, 453, 151, 628, 500, 512, 244, 324, 637, 643]",9001.475,0.019,9001.425,6242.095,101.654,49186.338,2624.986,1904.772,29.679,21300000,21300000,21300000,21300000,72.67272727272729,21.009090909090904,0.2772727272727273,0.4029208096590909,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 6.0, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, 5.0, 7.0, 7.0, 9.0, 7.0, 7.0, 5.0, 6.0, 6.0, 4.0, 6.0, 6.0, 7.0, 7.0, 7.0, 5.0, 6.0, 6.0, 9.0, 6.0, 5.0, 10.0, 5.0, 6.0, 0.0, 5.0, 11.0, 11.0, 9.0, 8.0, 0.0, 6.0, 5.0, 7.0, 12.0, 6.0, 9.0, 9.0, 10.0, 6.0, 9.0, 11.0, 0.0, 0.0, 0.0, 20.0, 11.0, 10.0, 9.0, 11.0, 2.0, 21.0, 10.0, 11.0, 17.0, 12.0, 6.0, 0.0, 5.0, 6.0, 7.0, 0.0, 15.0, 9.0, 9.0, 2.0, 5.0, 15.0, 16.0]","[131, 135, 157, 148, 135, 141, 141, 132, 157, 238, 140, 148, 318, 337, 308, 316, 319, 328, 336, 308, 355, 316, 320, 366, 311, 310, 335, 322, 339, 415, 371, 407, 394, 368, 346, 412, 373, 298, 388, 356, 381, 391, 393, 340, 366, 342, 343, 347, 329, 460, 334, 400, 143, 346, 446, 430, 427, 447, 153, 414, 341, 420, 493, 383, 507, 491, 495, 375, 493, 552, 133, 144, 155, 589, 545, 585, 492, 555, 210, 609, 509, 538, 539, 569, 347, 144, 330, 347, 453, 151, 628, 500, 512, 244, 324, 637, 643]",950.5,49.5,0.0,5e-05,0.03409144459757954,-0.004631688150111586,0.044036491820588705,0.9366469329595566,0.0030350626580184325,0.5313359209895134,0.009999999999999998
