episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,episodes_timesteps_total,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/episodes_timesteps_total,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/restore_workers_time_ms,timers/training_step_time_ms,timers/sample_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default_policy/num_grad_updates_lifetime,info/learner/default_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,0,0,19,0,0,6105000,6105000,6105000,6105000,5000,5000,543.2109714757462,543.2109714757462,6105000,5000,6105000,False,0,1221,1797e_00000,2024-04-25_13-19-39,1714076379,9.20835542678833,9.20835542678833,624382,fitz-ubuntu-flagship,192.168.1.114,9.20835542678833,1,6105000,6105000,6105000,6105000,nan,nan,nan,nan,0,0,0,[],[],9204.535,0.016,9204.489,6318.303,102.765,48654.545,2750.007,1818.177,30.568,6105000,6105000,6105000,6105000,61.5,17.21538461538461,0.2715384615384615,0.15854867788461538,[],[],50.5,49.5,9.924161033296093e-266,5e-05,0.01021857644431293,-0.004865477868588641,0.02396120868274011,0.9606888556480407,0.006924740612350319,0.887715738415718,0.009999999999999998
0.0,0.0,0.0,141.0,1,141,0,19,0,0,6110000,6110000,6110000,6110000,5000,5000,574.7568847705014,574.7568847705014,6110000,5000,6110000,False,1,1222,1797e_00000,2024-04-25_13-19-48,1714076388,8.703150272369385,17.911505699157715,624382,fitz-ubuntu-flagship,192.168.1.114,17.911505699157715,2,6110000,6110000,6110000,6110000,0.0,0.0,0.0,141.0,1,141,0,[0.0],[141],8951.937,0.018,8951.891,6164.559,101.955,49041.159,2653.648,1884.199,28.997,6110000,6110000,6110000,6110000,67.68181818181819,18.59090909090909,0.26272727272727275,0.3098188920454546,[0.0],[141],150.5,49.5,9.924161033296093e-266,5e-05,0.018215616019442677,-0.003505550939589739,0.02946501865051687,0.9061615139245986,0.004197883052838734,0.7743851441144943,0.009999999999999998
1.0,0.0,0.4,162.6,4,813,0,19,0,0,6115000,6115000,6115000,6115000,5000,5000,570.3075722925992,570.3075722925992,6115000,5000,6115000,False,5,1223,1797e_00000,2024-04-25_13-19-57,1714076397,8.771080017089844,26.68258571624756,624382,fitz-ubuntu-flagship,192.168.1.114,26.68258571624756,3,6115000,6115000,6115000,6115000,1.0,0.0,0.4,162.6,4,813,0,"[0.0, 1.0, 0.0, 1.0, 0.0]","[141, 203, 134, 205, 130]",8890.36,0.018,8890.314,6119.394,101.827,49103.012,2638.184,1895.243,28.21,6115000,6115000,6115000,6115000,63.033333333333324,18.858333333333334,0.35250000000000004,0.38665364583333334,"[0.0, 1.0, 0.0, 1.0, 0.0]","[141, 203, 134, 205, 130]",250.5,49.5,4.962080516648047e-266,5e-05,0.0279471205919981,-0.0016376010328531265,0.0373304826207459,0.9098013246059418,0.0022591182035284875,0.7745759749412536,0.009999999999999998
3.0,0.0,1.3636363636363635,197.9090909090909,6,2177,0,19,0,0,6120000,6120000,6120000,6120000,5000,5000,558.8932445230967,558.8932445230967,6120000,5000,6120000,False,11,1224,1797e_00000,2024-04-25_13-20-06,1714076406,8.94992733001709,35.63251304626465,624382,fitz-ubuntu-flagship,192.168.1.114,35.63251304626465,4,6120000,6120000,6120000,6120000,3.0,0.0,1.3636363636363635,197.9090909090909,6,2177,0,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0]","[141, 203, 134, 205, 130, 176, 273, 255, 234, 219, 207]",8904.335,0.018,8904.289,6137.832,101.45,49285.35,2634.551,1897.857,27.762,6120000,6120000,6120000,6120000,64.82500000000002,18.783333333333335,0.3325,0.38865559895833335,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0]","[141, 203, 134, 205, 130, 176, 273, 255, 234, 219, 207]",350.5,49.5,2.4810402583240234e-266,5e-05,0.0021004792302846908,-0.003081888798624277,0.012027137274853885,0.9783952027559281,0.0031225162600458135,0.6844768923521042,0.009999999999999998
5.0,0.0,2.6666666666666665,251.1904761904762,10,5275,0,19,0,0,6125000,6125000,6125000,6125000,5000,5000,569.1769050017878,569.1769050017878,6125000,5000,6125000,False,21,1225,1797e_00000,2024-04-25_13-20-15,1714076415,8.788614511489868,44.42112755775452,624382,fitz-ubuntu-flagship,192.168.1.114,44.42112755775452,5,6125000,6125000,6125000,6125000,5.0,0.0,2.6666666666666665,251.1904761904762,10,5275,0,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[141, 203, 134, 205, 130, 176, 273, 255, 234, 219, 207, 319, 351, 296, 318, 299, 304, 310, 312, 299, 290]",8880.393,0.018,8880.347,6124.05,101.261,49377.586,2624.581,1905.066,27.73,6125000,6125000,6125000,6125000,68.91818181818182,18.645454545454545,0.2581818181818182,0.3886896306818182,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[141, 203, 134, 205, 130, 176, 273, 255, 234, 219, 207, 319, 351, 296, 318, 299, 304, 310, 312, 299, 290]",450.5,49.5,1.2405201291620117e-266,5e-05,0.03909827299416065,-0.006626288220286369,0.05296267345547676,0.8755453461408615,0.006569982965447707,0.7238114589452743,0.009999999999999998
6.0,0.0,3.918918918918919,302.27027027027026,16,11184,0,19,0,0,6130000,6130000,6130000,6130000,5000,5000,567.3213067408685,567.3213067408685,6130000,5000,6130000,False,37,1226,1797e_00000,2024-04-25_13-20-24,1714076424,8.817497730255127,53.238625288009644,624382,fitz-ubuntu-flagship,192.168.1.114,53.238625288009644,6,6130000,6130000,6130000,6130000,6.0,0.0,3.918918918918919,302.27027027027026,16,11184,0,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 2.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0]","[141, 203, 134, 205, 130, 176, 273, 255, 234, 219, 207, 319, 351, 296, 318, 299, 304, 310, 312, 299, 290, 389, 352, 369, 387, 393, 368, 205, 362, 389, 378, 386, 422, 383, 397, 356, 373]",8869.22,0.018,8869.174,6120.886,101.755,49137.489,2616.167,1911.193,27.629,6130000,6130000,6130000,6130000,63.94999999999999,18.775000000000002,0.2891666666666667,0.38860677083333334,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 2.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0]","[141, 203, 134, 205, 130, 176, 273, 255, 234, 219, 207, 319, 351, 296, 318, 299, 304, 310, 312, 299, 290, 389, 352, 369, 387, 393, 368, 205, 362, 389, 378, 386, 422, 383, 397, 356, 373]",550.5,49.5,1.2405201291620117e-266,5e-05,0.014005458876490594,-0.0037381334602832796,0.025186380413360895,0.9497994232177734,0.0032353273200715193,0.7442785459756851,0.009999999999999998
11.0,0.0,5.34375,353.46875,27,22622,0,19,0,0,6135000,6135000,6135000,6135000,5000,5000,565.088825956095,565.088825956095,6135000,5000,6135000,False,64,1227,1797e_00000,2024-04-25_13-20-32,1714076432,8.852448463439941,62.091073751449585,624382,fitz-ubuntu-flagship,192.168.1.114,62.091073751449585,7,6135000,6135000,6135000,6135000,11.0,0.0,5.34375,353.46875,27,22622,0,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 2.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 0.0, 7.0, 0.0, 10.0, 11.0, 11.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 10.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 8.0, 7.0]","[141, 203, 134, 205, 130, 176, 273, 255, 234, 219, 207, 319, 351, 296, 318, 299, 304, 310, 312, 299, 290, 389, 352, 369, 387, 393, 368, 205, 362, 389, 378, 386, 422, 383, 397, 356, 373, 157, 441, 131, 456, 477, 487, 416, 430, 427, 463, 418, 475, 461, 446, 442, 420, 480, 423, 422, 430, 439, 457, 428, 456, 470, 455, 431]",8866.214,0.018,8866.167,6122.136,102.047,48996.981,2611.703,1914.46,27.564,6135000,6135000,6135000,6135000,64.24166666666666,18.64166666666667,0.33,0.388671875,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 2.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 0.0, 7.0, 0.0, 10.0, 11.0, 11.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 10.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 8.0, 7.0]","[141, 203, 134, 205, 130, 176, 273, 255, 234, 219, 207, 319, 351, 296, 318, 299, 304, 310, 312, 299, 290, 389, 352, 369, 387, 393, 368, 205, 362, 389, 378, 386, 422, 383, 397, 356, 373, 157, 441, 131, 456, 477, 487, 416, 430, 427, 463, 418, 475, 461, 446, 442, 420, 480, 423, 422, 430, 439, 457, 428, 456, 470, 455, 431]",650.5,49.5,6.202600645810058e-267,5e-05,0.036801216738531366,-0.004666197672486305,0.04907182903494686,0.9111308521032333,0.004605739236249065,0.7604412817955017,0.009999999999999998
13.0,0.0,5.6625,362.6625,16,29013,0,19,0,0,6140000,6140000,6140000,6140000,5000,5000,568.3744471082299,568.3744471082299,6140000,5000,6140000,False,80,1228,1797e_00000,2024-04-25_13-20-41,1714076441,8.800962924957275,70.89203667640686,624382,fitz-ubuntu-flagship,192.168.1.114,70.89203667640686,8,6140000,6140000,6140000,6140000,13.0,0.0,5.6625,362.6625,16,29013,0,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 2.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 0.0, 7.0, 0.0, 10.0, 11.0, 11.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 10.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 8.0, 7.0, 8.0, 11.0, 8.0, 13.0, 8.0, 3.0, 7.0, 8.0, 4.0, 3.0, 11.0, 0.0, 11.0, 6.0, 8.0, 2.0]","[141, 203, 134, 205, 130, 176, 273, 255, 234, 219, 207, 319, 351, 296, 318, 299, 304, 310, 312, 299, 290, 389, 352, 369, 387, 393, 368, 205, 362, 389, 378, 386, 422, 383, 397, 356, 373, 157, 441, 131, 456, 477, 487, 416, 430, 427, 463, 418, 475, 461, 446, 442, 420, 480, 423, 422, 430, 439, 457, 428, 456, 470, 455, 431, 473, 520, 473, 543, 462, 271, 408, 457, 313, 275, 475, 135, 481, 393, 476, 236]",8857.566,0.018,8857.518,6119.255,101.827,49102.691,2605.882,1918.736,27.852,6140000,6140000,6140000,6140000,68.5090909090909,18.681818181818183,0.2581818181818182,0.387109375,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 2.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 0.0, 7.0, 0.0, 10.0, 11.0, 11.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 10.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 8.0, 7.0, 8.0, 11.0, 8.0, 13.0, 8.0, 3.0, 7.0, 8.0, 4.0, 3.0, 11.0, 0.0, 11.0, 6.0, 8.0, 2.0]","[141, 203, 134, 205, 130, 176, 273, 255, 234, 219, 207, 319, 351, 296, 318, 299, 304, 310, 312, 299, 290, 389, 352, 369, 387, 393, 368, 205, 362, 389, 378, 386, 422, 383, 397, 356, 373, 157, 441, 131, 456, 477, 487, 416, 430, 427, 463, 418, 475, 461, 446, 442, 420, 480, 423, 422, 430, 439, 457, 428, 456, 470, 455, 431, 473, 520, 473, 543, 462, 271, 408, 457, 313, 275, 475, 135, 481, 393, 476, 236]",750.5,49.5,3.101300322905029e-267,5e-05,0.030761189311742782,-0.004865675903856754,0.0436105184815824,0.9018827718496323,0.0033298618506887576,0.798365302681923,0.009999999999999998
13.0,0.0,5.78125,365.125,16,35052,0,19,0,0,6145000,6145000,6145000,6145000,5000,5000,564.4866768189743,564.4866768189743,6145000,5000,6145000,False,96,1229,1797e_00000,2024-04-25_13-20-50,1714076450,8.86152172088623,79.75355839729309,624382,fitz-ubuntu-flagship,192.168.1.114,79.75355839729309,9,6145000,6145000,6145000,6145000,13.0,0.0,5.78125,365.125,16,35052,0,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 2.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 0.0, 7.0, 0.0, 10.0, 11.0, 11.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 10.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 8.0, 7.0, 8.0, 11.0, 8.0, 13.0, 8.0, 3.0, 7.0, 8.0, 4.0, 3.0, 11.0, 0.0, 11.0, 6.0, 8.0, 2.0, 10.0, 1.0, 7.0, 13.0, 3.0, 0.0, 10.0, 10.0, 1.0, 6.0, 0.0, 13.0, 12.0, 4.0, 10.0, 2.0]","[141, 203, 134, 205, 130, 176, 273, 255, 234, 219, 207, 319, 351, 296, 318, 299, 304, 310, 312, 299, 290, 389, 352, 369, 387, 393, 368, 205, 362, 389, 378, 386, 422, 383, 397, 356, 373, 157, 441, 131, 456, 477, 487, 416, 430, 427, 463, 418, 475, 461, 446, 442, 420, 480, 423, 422, 430, 439, 457, 428, 456, 470, 455, 431, 473, 520, 473, 543, 462, 271, 408, 457, 313, 275, 475, 135, 481, 393, 476, 236, 567, 186, 440, 549, 296, 151, 424, 538, 193, 368, 154, 565, 541, 302, 536, 229]",8857.571,0.018,8857.524,6119.723,101.937,49050.03,2605.337,1919.138,27.828,6145000,6145000,6145000,6145000,64.2,18.825000000000003,0.3233333333333333,0.3871093749999999,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 2.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 0.0, 7.0, 0.0, 10.0, 11.0, 11.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 10.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 8.0, 7.0, 8.0, 11.0, 8.0, 13.0, 8.0, 3.0, 7.0, 8.0, 4.0, 3.0, 11.0, 0.0, 11.0, 6.0, 8.0, 2.0, 10.0, 1.0, 7.0, 13.0, 3.0, 0.0, 10.0, 10.0, 1.0, 6.0, 0.0, 13.0, 12.0, 4.0, 10.0, 2.0]","[141, 203, 134, 205, 130, 176, 273, 255, 234, 219, 207, 319, 351, 296, 318, 299, 304, 310, 312, 299, 290, 389, 352, 369, 387, 393, 368, 205, 362, 389, 378, 386, 422, 383, 397, 356, 373, 157, 441, 131, 456, 477, 487, 416, 430, 427, 463, 418, 475, 461, 446, 442, 420, 480, 423, 422, 430, 439, 457, 428, 456, 470, 455, 431, 473, 520, 473, 543, 462, 271, 408, 457, 313, 275, 475, 135, 481, 393, 476, 236, 567, 186, 440, 549, 296, 151, 424, 538, 193, 368, 154, 565, 541, 302, 536, 229]",850.5,49.5,1.5506501614525146e-267,5e-05,0.0015126129984855653,-0.0052747314423322676,0.014909566736314446,0.9690647441148758,0.003884274273914343,0.8122219324111939,0.009999999999999998
13.0,0.0,5.95,371.49,12,37149,0,19,0,0,6150000,6150000,6150000,6150000,5000,5000,567.8615345777563,567.8615345777563,6150000,5000,6150000,False,108,1230,1797e_00000,2024-04-25_13-20-59,1714076459,8.809106826782227,88.56266522407532,624382,fitz-ubuntu-flagship,192.168.1.114,88.56266522407532,10,6150000,6150000,6150000,6150000,13.0,0.0,5.95,371.49,12,37149,0,"[2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 2.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 0.0, 7.0, 0.0, 10.0, 11.0, 11.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 10.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 8.0, 7.0, 8.0, 11.0, 8.0, 13.0, 8.0, 3.0, 7.0, 8.0, 4.0, 3.0, 11.0, 0.0, 11.0, 6.0, 8.0, 2.0, 10.0, 1.0, 7.0, 13.0, 3.0, 0.0, 10.0, 10.0, 1.0, 6.0, 0.0, 13.0, 12.0, 4.0, 10.0, 2.0, 4.0, 11.0, 4.0, 1.0, 4.0, 0.0, 2.0, 4.0, 4.0, 5.0, 7.0, 3.0]","[234, 219, 207, 319, 351, 296, 318, 299, 304, 310, 312, 299, 290, 389, 352, 369, 387, 393, 368, 205, 362, 389, 378, 386, 422, 383, 397, 356, 373, 157, 441, 131, 456, 477, 487, 416, 430, 427, 463, 418, 475, 461, 446, 442, 420, 480, 423, 422, 430, 439, 457, 428, 456, 470, 455, 431, 473, 520, 473, 543, 462, 271, 408, 457, 313, 275, 475, 135, 481, 393, 476, 236, 567, 186, 440, 549, 296, 151, 424, 538, 193, 368, 154, 565, 541, 302, 536, 229, 308, 485, 294, 193, 307, 141, 208, 316, 296, 342, 454, 270]",8852.311,0.019,8852.263,6115.757,101.944,49046.389,2604.143,1920.018,27.72,6150000,6150000,6150000,6150000,63.08333333333332,18.825,0.3125,0.3871093749999999,"[2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 2.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 0.0, 7.0, 0.0, 10.0, 11.0, 11.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 10.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 8.0, 7.0, 8.0, 11.0, 8.0, 13.0, 8.0, 3.0, 7.0, 8.0, 4.0, 3.0, 11.0, 0.0, 11.0, 6.0, 8.0, 2.0, 10.0, 1.0, 7.0, 13.0, 3.0, 0.0, 10.0, 10.0, 1.0, 6.0, 0.0, 13.0, 12.0, 4.0, 10.0, 2.0, 4.0, 11.0, 4.0, 1.0, 4.0, 0.0, 2.0, 4.0, 4.0, 5.0, 7.0, 3.0]","[234, 219, 207, 319, 351, 296, 318, 299, 304, 310, 312, 299, 290, 389, 352, 369, 387, 393, 368, 205, 362, 389, 378, 386, 422, 383, 397, 356, 373, 157, 441, 131, 456, 477, 487, 416, 430, 427, 463, 418, 475, 461, 446, 442, 420, 480, 423, 422, 430, 439, 457, 428, 456, 470, 455, 431, 473, 520, 473, 543, 462, 271, 408, 457, 313, 275, 475, 135, 481, 393, 476, 236, 567, 186, 440, 549, 296, 151, 424, 538, 193, 368, 154, 565, 541, 302, 536, 229, 308, 485, 294, 193, 307, 141, 208, 316, 296, 342, 454, 270]",950.5,49.5,7.753250807262573e-268,5e-05,0.005210332246497274,-0.004451880920678377,0.017475144369527698,0.9604423642158508,0.0035108601846150123,0.781292924284935,0.009999999999999998
